,result,Determinand,Water Type,Easting,Northing,Date and Time,Location,Year,Month
7467,3.19,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T08:13:00,TILL @ HEATON MILL,2010,02
7468,0.145,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T08:13:00,TILL @ HEATON MILL,2010,02
7469,0.0064,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T08:13:00,TILL @ HEATON MILL,2010,02
7470,0.037,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T08:13:00,TILL @ HEATON MILL,2010,02
7471,0.05,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T14:13:00,TILL @ HEATON MILL,2010,02
7472,2.4,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T14:13:00,TILL @ HEATON MILL,2010,02
7473,0.042,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T14:13:00,TILL @ HEATON MILL,2010,02
7474,0.548,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T14:13:00,TILL @ HEATON MILL,2010,02
7475,0.59,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T14:13:00,TILL @ HEATON MILL,2010,02
7476,0.143,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T14:13:00,TILL @ HEATON MILL,2010,02
7477,2.82,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T14:13:00,TILL @ HEATON MILL,2010,02
7478,38.3,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T14:13:00,TILL @ HEATON MILL,2010,02
7479,3.41,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T14:13:00,TILL @ HEATON MILL,2010,02
7480,2.81,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T14:13:00,TILL @ HEATON MILL,2010,02
7481,0.105,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T14:13:00,TILL @ HEATON MILL,2010,02
7482,0.0074,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-26T14:13:00,TILL @ HEATON MILL,2010,02
7483,30.0,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T18:45:00,TILL @ HEATON MILL,2010,02
7484,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T18:45:00,TILL @ HEATON MILL,2010,02
7485,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T18:45:00,TILL @ HEATON MILL,2010,02
7486,2.2,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T18:45:00,TILL @ HEATON MILL,2010,02
7487,0.0635,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T18:45:00,TILL @ HEATON MILL,2010,02
7488,0.0923,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T18:45:00,TILL @ HEATON MILL,2010,02
7489,2.29,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T18:45:00,TILL @ HEATON MILL,2010,02
7490,2.3,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T18:45:00,TILL @ HEATON MILL,2010,02
7491,2.74,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T18:45:00,TILL @ HEATON MILL,2010,02
7492,0.0054,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T18:45:00,TILL @ HEATON MILL,2010,02
7493,0.44,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T18:45:00,TILL @ HEATON MILL,2010,02
7494,0.41,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T18:45:00,TILL @ HEATON MILL,2010,02
7495,0.031,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T14:45:00,TILL @ HEATON MILL,2010,02
7496,0.469,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T14:45:00,TILL @ HEATON MILL,2010,02
7497,0.5,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T14:45:00,TILL @ HEATON MILL,2010,02
7498,0.0829,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T14:45:00,TILL @ HEATON MILL,2010,02
7499,2.47,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T14:45:00,TILL @ HEATON MILL,2010,02
7500,30.1,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T14:45:00,TILL @ HEATON MILL,2010,02
7501,2.97,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T14:45:00,TILL @ HEATON MILL,2010,02
7502,2.46,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T14:45:00,TILL @ HEATON MILL,2010,02
7503,0.0564,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T14:45:00,TILL @ HEATON MILL,2010,02
7504,0.0053,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T14:45:00,TILL @ HEATON MILL,2010,02
7505,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T14:45:00,TILL @ HEATON MILL,2010,02
7506,2.2,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T14:45:00,TILL @ HEATON MILL,2010,02
7507,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-03T08:30:00,TILL @ HEATON MILL,2010,02
7508,0.12,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-03T08:30:00,TILL @ HEATON MILL,2010,02
7509,0.0048,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-03T08:30:00,TILL @ HEATON MILL,2010,02
7510,3.38,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-03T08:30:00,TILL @ HEATON MILL,2010,02
7511,0.0349,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-03T08:30:00,TILL @ HEATON MILL,2010,02
7512,7.47,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-03T08:30:00,TILL @ HEATON MILL,2010,02
7513,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-03T08:30:00,TILL @ HEATON MILL,2010,02
7514,3.23,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-03T08:30:00,TILL @ HEATON MILL,2010,02
7515,2.2,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-03T08:30:00,TILL @ HEATON MILL,2010,02
7516,3.23,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-03T08:30:00,TILL @ HEATON MILL,2010,02
7517,0.15,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-03T08:30:00,TILL @ HEATON MILL,2010,02
7518,0.0356,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-03T08:30:00,TILL @ HEATON MILL,2010,02
7519,0.034,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T08:45:00,TILL @ HEATON MILL,2010,02
7520,0.256,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T08:45:00,TILL @ HEATON MILL,2010,02
7521,0.29,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T08:45:00,TILL @ HEATON MILL,2010,02
7522,0.126,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T08:45:00,TILL @ HEATON MILL,2010,02
7523,2.81,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T08:45:00,TILL @ HEATON MILL,2010,02
7524,25.3,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T08:45:00,TILL @ HEATON MILL,2010,02
7525,2.8,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T08:45:00,TILL @ HEATON MILL,2010,02
7526,0.0596,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T08:45:00,TILL @ HEATON MILL,2010,02
7527,0.0059,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T08:45:00,TILL @ HEATON MILL,2010,02
7528,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T08:45:00,TILL @ HEATON MILL,2010,02
7529,2.3,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T08:45:00,TILL @ HEATON MILL,2010,02
7530,3.1,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T08:45:00,TILL @ HEATON MILL,2010,02
7531,0.037,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T06:45:00,TILL @ HEATON MILL,2010,02
7532,0.233,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T06:45:00,TILL @ HEATON MILL,2010,02
7533,0.27,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T06:45:00,TILL @ HEATON MILL,2010,02
7534,0.132,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T06:45:00,TILL @ HEATON MILL,2010,02
7535,2.95,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T06:45:00,TILL @ HEATON MILL,2010,02
7536,26.0,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T06:45:00,TILL @ HEATON MILL,2010,02
7537,3.22,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T06:45:00,TILL @ HEATON MILL,2010,02
7538,2.94,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T06:45:00,TILL @ HEATON MILL,2010,02
7539,0.0635,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T06:45:00,TILL @ HEATON MILL,2010,02
7540,0.0063,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T06:45:00,TILL @ HEATON MILL,2010,02
7541,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T06:45:00,TILL @ HEATON MILL,2010,02
7542,2.2,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T06:45:00,TILL @ HEATON MILL,2010,02
7543,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-22T08:00:00,TILL @ HEATON MILL,2010,02
7544,1.8,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-22T08:00:00,TILL @ HEATON MILL,2010,02
7545,0.04,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-22T08:00:00,TILL @ HEATON MILL,2010,02
7546,0.12,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-22T08:00:00,TILL @ HEATON MILL,2010,02
7547,0.16,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-22T08:00:00,TILL @ HEATON MILL,2010,02
7548,3.3,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-22T08:00:00,TILL @ HEATON MILL,2010,02
7549,3.31,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-22T08:00:00,TILL @ HEATON MILL,2010,02
7550,0.0278,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-22T08:00:00,TILL @ HEATON MILL,2010,02
7551,0.0326,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-22T08:00:00,TILL @ HEATON MILL,2010,02
7552,0.0051,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-22T08:00:00,TILL @ HEATON MILL,2010,02
7553,3.47,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-22T08:00:00,TILL @ HEATON MILL,2010,02
7554,8.5,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-22T08:00:00,TILL @ HEATON MILL,2010,02
7555,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T12:45:00,TILL @ HEATON MILL,2010,02
7556,2.2,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T12:45:00,TILL @ HEATON MILL,2010,02
7557,2.79,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T12:45:00,TILL @ HEATON MILL,2010,02
7558,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T12:45:00,TILL @ HEATON MILL,2010,02
7559,0.31,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T12:45:00,TILL @ HEATON MILL,2010,02
7560,0.34,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T12:45:00,TILL @ HEATON MILL,2010,02
7561,0.0686,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T12:45:00,TILL @ HEATON MILL,2010,02
7562,2.45,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T12:45:00,TILL @ HEATON MILL,2010,02
7563,8.03,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T12:45:00,TILL @ HEATON MILL,2010,02
7564,2.44,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T12:45:00,TILL @ HEATON MILL,2010,02
7565,0.0404,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T12:45:00,TILL @ HEATON MILL,2010,02
7566,0.0056,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T12:45:00,TILL @ HEATON MILL,2010,02
7567,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T10:45:00,TILL @ HEATON MILL,2010,02
7568,2.2,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T10:45:00,TILL @ HEATON MILL,2010,02
7569,0.035,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T10:45:00,TILL @ HEATON MILL,2010,02
7570,0.305,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T10:45:00,TILL @ HEATON MILL,2010,02
7571,0.34,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T10:45:00,TILL @ HEATON MILL,2010,02
7572,0.0964,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T10:45:00,TILL @ HEATON MILL,2010,02
7573,2.62,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T10:45:00,TILL @ HEATON MILL,2010,02
7574,2.61,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T10:45:00,TILL @ HEATON MILL,2010,02
7575,34.3,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T10:45:00,TILL @ HEATON MILL,2010,02
7576,0.0058,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T10:45:00,TILL @ HEATON MILL,2010,02
7577,0.0731,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T10:45:00,TILL @ HEATON MILL,2010,02
7578,2.96,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-02-06T10:45:00,TILL @ HEATON MILL,2010,02
7579,0.2,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-18T09:00:00,TILL @ HEATON MILL,2010,03
7580,0.0273,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-18T09:00:00,TILL @ HEATON MILL,2010,03
7581,1.95,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-18T09:00:00,TILL @ HEATON MILL,2010,03
7582,6.32,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-18T09:00:00,TILL @ HEATON MILL,2010,03
7583,2.15,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-18T09:00:00,TILL @ HEATON MILL,2010,03
7584,1.95,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-18T09:00:00,TILL @ HEATON MILL,2010,03
7585,0.0415,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-18T09:00:00,TILL @ HEATON MILL,2010,03
7586,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-18T09:00:00,TILL @ HEATON MILL,2010,03
7587,0.17,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-18T09:00:00,TILL @ HEATON MILL,2010,03
7588,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-18T09:00:00,TILL @ HEATON MILL,2010,03
7589,7.2,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-18T09:00:00,TILL @ HEATON MILL,2010,03
7590,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-18T09:00:00,TILL @ HEATON MILL,2010,03
7591,0.16,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T11:13:00,TILL @ HEATON MILL,2010,03
7592,0.19,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T11:13:00,TILL @ HEATON MILL,2010,03
7593,0.0363,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T11:13:00,TILL @ HEATON MILL,2010,03
7594,1.49,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T11:13:00,TILL @ HEATON MILL,2010,03
7595,14.5,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T11:13:00,TILL @ HEATON MILL,2010,03
7596,1.68,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T11:13:00,TILL @ HEATON MILL,2010,03
7597,1.49,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T11:13:00,TILL @ HEATON MILL,2010,03
7598,0.0262,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T11:13:00,TILL @ HEATON MILL,2010,03
7599,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T11:13:00,TILL @ HEATON MILL,2010,03
7600,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T11:13:00,TILL @ HEATON MILL,2010,03
7601,5.7,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T11:13:00,TILL @ HEATON MILL,2010,03
7602,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T11:13:00,TILL @ HEATON MILL,2010,03
7603,0.21,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T13:13:00,TILL @ HEATON MILL,2010,03
7604,0.0377,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T13:13:00,TILL @ HEATON MILL,2010,03
7605,1.47,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T13:13:00,TILL @ HEATON MILL,2010,03
7606,17.9,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T13:13:00,TILL @ HEATON MILL,2010,03
7607,1.47,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T13:13:00,TILL @ HEATON MILL,2010,03
7608,0.0287,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T13:13:00,TILL @ HEATON MILL,2010,03
7609,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T13:13:00,TILL @ HEATON MILL,2010,03
7610,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T13:13:00,TILL @ HEATON MILL,2010,03
7611,5.8,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T13:13:00,TILL @ HEATON MILL,2010,03
7612,1.68,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T13:13:00,TILL @ HEATON MILL,2010,03
7613,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T13:13:00,TILL @ HEATON MILL,2010,03
7614,0.18,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T13:13:00,TILL @ HEATON MILL,2010,03
7615,0.0277,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T12:05:00,TILL @ HEATON MILL,2010,03
7616,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T12:05:00,TILL @ HEATON MILL,2010,03
7617,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T12:05:00,TILL @ HEATON MILL,2010,03
7618,7.7,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T12:05:00,TILL @ HEATON MILL,2010,03
7619,2.1,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T12:05:00,TILL @ HEATON MILL,2010,03
7620,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T12:05:00,TILL @ HEATON MILL,2010,03
7621,0.22,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T12:05:00,TILL @ HEATON MILL,2010,03
7622,0.25,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T12:05:00,TILL @ HEATON MILL,2010,03
7623,1.85,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T12:05:00,TILL @ HEATON MILL,2010,03
7624,12.9,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T12:05:00,TILL @ HEATON MILL,2010,03
7625,1.85,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T12:05:00,TILL @ HEATON MILL,2010,03
7626,0.0708,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T12:05:00,TILL @ HEATON MILL,2010,03
7627,7.7,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T14:05:00,TILL @ HEATON MILL,2010,03
7628,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T14:05:00,TILL @ HEATON MILL,2010,03
7629,0.23,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T14:05:00,TILL @ HEATON MILL,2010,03
7630,0.26,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T14:05:00,TILL @ HEATON MILL,2010,03
7631,0.0366,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T14:05:00,TILL @ HEATON MILL,2010,03
7632,1.77,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T14:05:00,TILL @ HEATON MILL,2010,03
7633,15.7,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T14:05:00,TILL @ HEATON MILL,2010,03
7634,2.03,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T14:05:00,TILL @ HEATON MILL,2010,03
7635,1.77,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T14:05:00,TILL @ HEATON MILL,2010,03
7636,0.0336,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T14:05:00,TILL @ HEATON MILL,2010,03
7637,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T14:05:00,TILL @ HEATON MILL,2010,03
7638,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-13T14:05:00,TILL @ HEATON MILL,2010,03
7639,1.6,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T15:13:00,TILL @ HEATON MILL,2010,03
7640,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T15:13:00,TILL @ HEATON MILL,2010,03
7641,0.0405,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T15:13:00,TILL @ HEATON MILL,2010,03
7642,0.14,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2010-03-16T15:13:00,TILL @ HEATON MILL,2010,03
